任务ID,任务名称,优先级,状态,负责人,截止日期,关联产品ID,关联决策ID,交付物,产出链接,下一步,更新时间
TSK-001,"拆解 Replika、Nomi、Kindroid 的首日与首周",P1,进行中,待认领,,"PRD-001; PRD-002; PRD-003",D3,"关系生命周期流程图",,"首日和短期回归已有阶段结果；4–7 天观察延后，当前优先完成 18 个重点产品标准卡",2026-07-17
TSK-002,"定义 2–3 个高频陪伴场景",P0,待认领,待认领,,,"D1; D2","场景卡",,"结合现有用户与V1能力",2026-07-16
TSK-003,"设计记忆数据与体验原则",P0,待认领,待认领,,,D3,"记忆类型、写入门槛与评估集",,"定义可见、编辑、删除和召回评估",2026-07-16
TSK-004,"研究 Tolan 的非人化温暖设计与安全模式",P1,待认领,待认领,,PRD-005,D2,"人设、措辞与危机处理原则",,"补充独立证据和实际流程",2026-07-16
TSK-005,"深挖 Friend、ElliQ、Moflin 的硬件门槛",P1,进行中,待认领,,"PRD-006; PRD-007; PRD-008",D3,"单位经济、隐私与场景清单",,"Friend 轻量卡已补官网、隐私政策和 3 条评论；硬件不做购买价值判断，后续仅跟踪真实数据流、记忆和长期反馈，维修与地区差异降为普通缺口",2026-07-17
TSK-006,"建立竞品证据包与用户评论样本库",P0,进行中,待认领,,"PRD-001; PRD-002; PRD-003; PRD-004; PRD-005; PRD-006; PRD-007; PRD-008; PRD-009; PRD-010; PRD-011; PRD-012; PRD-013; PRD-014; PRD-015; PRD-016; PRD-017; PRD-018; PRD-019; PRD-020; PRD-021; PRD-022; PRD-023; PRD-024; PRD-025",,"结构化数据、截图与评论样本",,"当前 101 产品、205 证据和 75 条评论样本；18 个轻量卡已完成，下一步扩候选池并做横向复核",2026-07-17
TSK-007,"开展用户访谈与可用性测试",P1,待认领,待认领,,,"D1; D2","访谈记录与可比较留存信号",,"先确定核心用户和关系承诺",2026-07-16
TSK-008,"规模扫描扩展到 100+ 标准卡",P0,进行中,待认领,,"PRD-001; PRD-002; PRD-003; PRD-004; PRD-005; PRD-006; PRD-007; PRD-008; PRD-009; PRD-010; PRD-011; PRD-012; PRD-013; PRD-014; PRD-015; PRD-016; PRD-017; PRD-018; PRD-019; PRD-020; PRD-021; PRD-022; PRD-023; PRD-024; PRD-025",,"300–500 候选池与 150+ 可追溯标准卡",,"候选池已扩至 21 个种子；status 公开 1M+ 并进入机制筛选，下一步继续核验 BIMOBIMO、Chub、Lifelike、Saen-D",2026-07-17
TSK-009,"校准 iOS 与跨平台规模数据源",P0,进行中,待认领,,"PRD-001; PRD-002; PRD-003; PRD-004; PRD-009; PRD-010; PRD-011; PRD-012; PRD-013; PRD-014",,"10 产品校准表与是否采购数据服务的决策",,"8 个当前美国区条目已定位；CHAI 与 Anima 未确认，继续评估第三方估算覆盖和成本",2026-07-16
TSK-010,"B005 重点产品分层与关系生命周期框架",P0,待复核,待认领,,,,"26 个重点产品、8 个标杆与八阶段关系生命周期框架",,"复核产品分层；本地产出见 docs/research/relationship_lifecycle_deep_dive.md",2026-07-16
TSK-011,"Wave 1 深拆 Replika、Nomi、Kindroid",P1,进行中,待认领,,,,"三份深拆、首日流程、首周关系循环与对照矩阵",,"Replika/Kindroid 阶段结果已写入；4–7 天观察与 Nomi OAuth 延后，当前优先 18 个重点产品标准卡",2026-07-17
TSK-012,"Wave 2 深拆 Character.AI、Tolan、Wysa",P1,进行中,待认领,,,,"内容生态、非人角色与安全型陪伴对照",,"三份独立深拆已有阶段结果；新增账号实测和评论补样延后，当前优先 18 个重点产品标准卡与候选池",2026-07-17
TSK-013,"Wave 3 深拆 ElliQ、Moflin",P1,待复核,待认领,,,,"主动硬件与宠物式具身关系对照",,"官方证据与独立实测首轮完成；重点转向 8 标杆生命周期横向比较，维修售后与地区差异不重点推进",2026-07-17
TSK-014,"采集 8 个标杆的首日与首周关键流程",P1,进行中,待认领,,,,"每产品 3–5 张脱敏截图、首日流程表和主动触达时间线",,"已有阶段结果保留；新增账号深测和评论补样延后，当前优先标准卡与候选池",2026-07-17
TSK-015,"建立 26 个重点产品的分层评论样本",P1,待认领,待认领,,,,"按产品/评分/版本分层的评论主题库",,"标杆每个先采 12 条；仅作问题发现，不推导总体比例",2026-07-16
TSK-016,"建立 18 个非标杆重点产品轻量标准卡",P0,待复核,待认领,,"PRD-006; PRD-009; PRD-010; PRD-012; PRD-019; PRD-035; PRD-043; PRD-053; PRD-067; PRD-068; PRD-071; PRD-088; PRD-090; PRD-091; PRD-097; PRD-098; PRD-100; PRD-101",,"18 份统一标准卡与横向索引","docs/research/focus_product_standard_cards.md","18/18 首轮标准卡和横向复核均已完成，等待团队评审",2026-07-17
TSK-017,"18 个重点产品横向复核与产品启示",P0,待复核,待认领,,,"D1; D2; D3","分层矩阵、关系机制结论、V1 取舍建议","https://github.com/huanshanxiaoyao/ai4all-companion-app-rn/blob/main/docs/research/focus_product_horizontal_review.md","与产品方向和首版场景一起评审；再决定深拆对象和候选池优先级",2026-07-17
